review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
d7970a93-1fbd-41b9-9cdb-ebd895ac2512,instamart,2,very bad...dint even select payment but order has been booked,2026-08-11 22:34:25,4.84.2,0,"Hi, we are sorry about the ordeal. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",newest,True,61,2026,2026-08,10,True
c9e12b42-71c6-4a36-9812-acfc052992b7,instamart,1,"Don't Order food from swiggy .. Orders are not delivered on time .. They assign you to AI chat box for complaining .. Very bad experience.. One delivery Guy , making multiple deliveries... Your charging each customer for delivery charges.. It is 11 th August 2026, ordered food around 9.15 pm from restaurant hardly 10 minutes from my place. Got delivery at 10.15 pm.. Very Poor service...Food delivered absolutely cold 🥶",2026-08-11 22:35:17,4.114.2,1,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",relevant,True,421,2026,2026-08,71,True
84706467-e20e-413b-a65a-15d0c32684a3,instamart,1,Worst.. Ordered item cant be reciven in full quantity... Some items in order are missing everytime ordered... This is reduculas every time is the same problem realy its very disgusting. Its the 3rd time I ordered and I got wrong... Ill never be ordering it again zomato us better than swiggy in every concept... Zomato takes time bt delivery is better then swiggy.,2026-08-11 22:40:32,4.112.0,0,"Hey there, we are sorry for the unpleasant experience you had. Please share more details about the incident by writing an email at swiggysocial@swiggy.in from your registered email ID. we'll take it up.",relevant,True,364,2026,2026-08,63,True
619cfcd5-b674-4b92-beb9-2d6650b04037,instamart,1,"Ordered amul tricone chocolate gold and dark chocolate,both were melted around,frozen in the middle,cone was softened and very sensible to hold and when contacted the help and shared the photos of the issue, there was an automated message being shared stating "" they are unable to validate my request"" and finally ""the customer should pay for the things ordered and if received damaged items, the customer himself should compromise as if we have offered food for free"". SWIGGY SHOULDN'T DO THIS.",2026-08-11 23:13:23,4.113.4,0,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",relevant,True,495,2026,2026-08,81,True
a03f7877-13c2-4ff4-b36a-60c6de407df9,instamart,1,"Disappointing Experience – Very Slow Service I had a really frustrating experience with Swiggy. The app initially showed that my food would be delivered in 40 minutes, but instead, it took over 1 hour! The delay was without any proper update or communication, which made the situation even worse. As a customer, timely delivery is the most important thing, and this kind of delay defeats the whole purpose of ordering online. Swiggy really needs to improve their order accuracy, delivery timelines,",2026-08-11 23:16:10,4.114.2,2,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,relevant,True,498,2026,2026-08,81,True
5a845138-1999-413a-a823-065d84fabd25,instamart,1,"All recent food deliveries required me to reach for help, as almost all the orders had issues with either items or delivery. And swiggy refuses to refund for incorrect delivery and just simply tells you to review the restaurant accordingly to ""help serve better in future"". How does that help with the current issue where the customer paid for an item and didn't get the money's worth! That's equivalent to choosing CoD, not paying on delivery, and saying rate me bad. Swiggy: will you take that?",2026-08-12 00:16:02,4.114.2,4,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",relevant,True,496,2026,2026-08,86,True
7ab9e8ab-8a56-44a3-ab3c-20dfa1453c03,instamart,5,"Insta Mart is good, compared to other apps, Insta Mart also delivers at 12 AM. Rating of 5 from me😊❤️💗",2026-08-12 00:16:15,4.114.2,2,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",relevant,True,102,2026,2026-08,20,False
d4fb9182-61f6-4957-874d-0bb7b1e9f472,instamart,4,good i was in a hospital for emergency at night thanks to swiggy i didn't strave to death that day,2026-08-12 00:17:08,4.114.2,0,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,98,2026,2026-08,20,False
5b86b859-fbe1-4eae-946c-417a87800c32,instamart,5,nice filling show in my face me apply a first odear in sweegi platform,2026-08-12 00:17:16,4.114.2,0,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",relevant,True,70,2026,2026-08,14,False
0a11ae1c-8204-4e50-bbb9-451e4a4aff89,instamart,1,"very bad experience. food quality was very bad, food portions was very little, customer service is very bad. they took 2 hours for my complaint and did not resolve it and disconnected call in b/w. very bad experience. do not use this app rather use zomato much better service really.",2026-08-12 00:30:20,4.113.4,0,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",relevant,True,283,2026,2026-08,50,True
ebb673d1-bbed-440d-8bea-c5f97ea7a909,instamart,1,Worst experience ever I ordered food late at night but my order status was stuck on Your order is being picked up They wasted more than 3 hours of my time and then suddenly cancelled my order By the time they cancelled it it was already too late and there were no other restaurants available for late night delivery on Swiggy I had to go to sleep without food that night Absolutely terrible experience Swiggy seriously needs to improve how they handle delayed and cancelled orders,2026-08-12 00:41:07,4.114.2,1,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed.,relevant,True,480,2026,2026-08,86,True
1113d3a2-b4be-4415-bd25-97135413dc46,instamart,1,"order placed on 11 August at 11.45pm from one restaurant, delivery partner is not responding to call, so i had called to restaurant and i came to know food has been ready by 12 am, delivery partner has not reached. I had called to customer care about my order for 3 times, but no use they are helpless. Please don't use such waste application.",2026-08-12 01:18:45,4.114.2,2,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,relevant,True,343,2026,2026-08,64,True
7a8fa4a2-9003-4a0a-9332-9cc3d00033fd,instamart,1,Last week an order was delayed that and I had ordered 2 different items from the same restaurant and they sent me same items twice. To compensate that Swiggy gave a coupon to compensate and to use at the same restaurant within 7 days which won't work as every item on the menu is discounted so that you can't use any coupons and the customer care will keep bluffing you with apologies and false assurances. Seems like a Fraud.,2026-08-12 01:38:08,4.114.2,1,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",relevant,True,426,2026,2026-08,79,True
0d8d3ebf-ddd5-43aa-aa87-4a309dc405cd,instamart,5,good. bt not the same amount after all added in cart,2026-08-12 02:34:26,4.113.4,0,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",relevant,True,52,2026,2026-08,11,False
133253f0-2cb6-48e0-bd58-9d792a5dccd1,instamart,5,Very good app for food delivery,2026-08-12 02:35:24,4.114.2,1,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",relevant,True,31,2026,2026-08,6,False
50302682-efe7-4080-8e35-fbcda5016513,instamart,1,"Very disappointed with the product and the support from Swiggy Instamart. I purchased a boAt Rockerz 255 Pro+ on 20th May 2026 through Instamart. The product was used very rarely, but now it has completely stopped working. It is not charging and does not turn on at all. I have already tried contacting customer support, but I am not getting any proper response or resolution. Since the product is still under warranty, I expected better support from Swiggy Instamart. Please look into this issue a",2026-08-12 03:35:48,4.114.2,0,This was not intended. We request you to share your concerns by writing to us at swiggysocial@swiggy.in so that we can have this checked and addressed.,relevant,True,498,2026,2026-08,85,True
3f952ac7-a3d2-4361-9072-9f5b084bafcc,instamart,1,"⚠️ Warning before using Swiggy. ⚠️😡 I paid ₹332 using Amazon Pay balance for a cancelled order. 💸😠 Swiggy charged all my money and left me with no refund. 😤💔 When I contacted support, they kept repeating their policy instead of clearly explaining my case. 🗣️🤷‍♀️ Before you confirm a cancellation, carefully check the refund amount. 🧐✅ If it shows ₹0, you could lose your entire order value. 🚫💰 Very disappointing customer service. 👎😔",2026-08-12 04:41:15,4.113.4,0,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed.,relevant,True,434,2026,2026-08,74,True
852f82c0-fac0-47cc-bda6-dde36c909f37,instamart,3,let me get my food 1st,2026-08-12 07:48:06,,0,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,22,2026,2026-08,6,True
1f7e2292-aaf5-4ddb-bbef-da0dd2bf7303,instamart,1,"This is evil app they add delivery fee, handling fee, surge fee, rain fee etc etc without informing end user its hidden and its hidden and not easily visible. i had placed orders and later realized that even after ordering more than 500 worth they charged so many fees. Worst experience with instamart.",2026-08-12 08:41:50,4.113.4,1,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",relevant,True,302,2026,2026-08,53,True
aca77600-f33d-4d41-be39-1bf35c2b667a,instamart,1,Not the one to write reviews but recent experiences while using Swiggy for ordering food has been horrendous. The orders are delayed everytime. There is no proper customer support . Moreover they levy cancellation charges on you for something that is their fault if you ask for cancellation.,2026-08-12 11:02:18,4.113.4,0,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",relevant,True,291,2026,2026-08,48,True
7e485a77-0f45-4820-b964-80a1cc3ba7e1,instamart,1,"Very disappointing Instamart experience. Yesterday, Noice Kaju Katli 200g was showing for ₹39 on my nearby Instamart. I tried ordering, but the assigned store was closed. I then checked from another location covered by a different store, where the same product was ₹199 and sold out. Today, my nearby store is open, but the ₹39 offer has disappeared and it's no longer available at that price. I understand prices can vary by store, but this feels extremely misleading and play with emotions",2026-08-12 11:27:36,4.114.2,1,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,relevant,True,491,2026,2026-08,82,True
5368b1dc-e909-40db-959d-3c4d21b83048,instamart,2,my refund money not reaced in my bank account it's so much bad service.,2026-08-12 13:13:32,4.113.4,0,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",newest,True,71,2026,2026-08,14,True
79a23197-cc9e-497d-903b-a5ef008348bc,instamart,5,quick delivery and amazing offers,2026-08-12 13:38:05,4.114.2,0,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,relevant,True,33,2026,2026-08,5,False
2897937b-1435-4a0c-9868-18007a69ef35,instamart,1,"I am extremely disappointed with the way my recent Domino’s order was delivered and, more importantly, with the way my complaint was handled by Swiggy. My order took almost 2 hours to arrive. During this time, I repeatedly attempted to contact customer support, but I was repeatedly told there was a technical issue, calls were ended, and I was directed between different agents without any meaningful assistance. The Domino’s store number provided was also switched off.",2026-08-12 13:42:00,4.113.4,0,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",relevant,True,471,2026,2026-08,76,True
4626921d-5d08-45bf-9e9d-e162c9819046,instamart,4,cash on delivery is good choice thanks too this option.,2026-08-12 13:42:53,4.113.4,0,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,newest,True,55,2026,2026-08,10,False
e78d2de2-1485-4149-b04d-745aa14a6608,instamart,5,awesome service and superb quality network,2026-08-12 14:08:40,4.114.2,1,We are happy to hear such positive feedback. 🙂,relevant,True,42,2026,2026-08,6,False
7960a10e-a886-4ff7-89a9-1ef0cc6a5e9c,instamart,4,very late to deliver,2026-08-12 14:20:23,4.113.4,0,"Hey there! Thanks for the ratings, we would like to hear from you to improve our services and get a 5 rating. Kindly drop us an email at swiggysocial@swiggy.in with your feedback.",newest,True,20,2026,2026-08,4,False
2da80fa6-1abb-4d68-890f-2067e26e570b,instamart,2,delevery money charge bohut hey,2026-08-12 14:24:12,4.114.2,1,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",newest,True,31,2026,2026-08,5,True
03a53a3a-d497-4662-8e2c-e2dbcdb9e63a,instamart,3,"Good service, good customer support & overall a good experience. I did have a few issues with them during some of my orders but most of the time the service provided by Swiggy was just awesome! Great App, I highly recommend Swiggy! 👍🏽👏🏽 Since the new restriction of minimum bill amount of ₹1000 put on DineCash the Dineout feature has become less useful. Additionally the DineCash expires in just 14 days... this is too short of a period... it should be valid for 90 days instead of 14 days.",2026-08-12 15:41:50,4.114.2,0,Thank you for your rating! We hope to keep on giving you a consistent service every time. So please email us at swiggysocial@swiggy.in with more details about your experience.,newest,True,491,2026,2026-08,89,True
cd4c5534-f158-475f-8c2d-95e97511ea42,instamart,1,A lot of delivery drivers have been intentionally avoiding deliveries and making their phones unavailable to calls from both the customer and the customer service. They are collecting the order and having it for themselves. Swiggy customer service wont give me anything more than a refund. Which is a shame. Hours wasted waiting for food just to receive nothing and left starving.,2026-08-12 15:48:44,4.114.2,1,We sincerely apologize for the inconvenience you are experiencing. Please provide us with the order ID by sending an email to swiggysocial@swiggy.in so that we may assist you in resolving this matter promptly.,relevant,True,380,2026,2026-08,62,True
e175e3ac-64ad-4ba4-9f3e-ee604505cb94,instamart,1,"I had a very disappointing experience with Swiggy while ordering from Mad Over Donuts. Swiggy asked me to pay ₹604, including taxes, platform fees, and delivery charges, for a donut box. Before placing the order, I checked Zomato and created a box with even more expensive donuts than the ones I had selected on Swiggy. After applying discounts, the final amount came to ₹540.98, and I was also able to add an extra donut worth ₹89. The price difference was too significant to ignore. Use Zomato!",2026-08-12 16:35:38,4.113.4,0,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",relevant,True,496,2026,2026-08,86,True
ea7fa1e7-4964-4433-80df-550861f56af9,instamart,3,"At hyderabad swiggy is trying it's best to deliver food on time despite heavy traffic and bad weather but the choices of restaurants in certain Areas is definitely NOT GOOD . These restaurants as per the orders do not fare well with the menu they show and the final food item they prepare and send through swiggy is just pathetic and generally gives a feeling of getting CHEATED !!!!!....Therefore , kindly do NOT be lenient in your services from cheap and shady restaurants .",2026-08-12 17:01:03,4.114.2,1,"Hey there, we are disappointed to know you feel this way about us. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",newest,True,476,2026,2026-08,84,True
8941bd4c-e36c-4ddc-8b76-d391c40a88c5,instamart,2,very less offers,2026-08-12 18:16:37,4.113.4,0,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",newest,True,16,2026,2026-08,3,True
66523e79-4e25-479b-a03a-e46ad9fb6aaf,instamart,1,"Every time there is delay in food delivery highly disappointed, when I called their customer support they tell ur order cannot be canceled and even if u cancel the order u will be charged for the stale food , I ordered at 6:03 pm & the order was delivered at 7:10 , while ordering it was showing 20 mins delivery... I will never order from swiggy again just un-installed the app ...",2026-08-12 19:03:31,4.114.2,1,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",relevant,True,382,2026,2026-08,72,True
890d75ee-36f8-4608-86b1-c75d26d400e9,instamart,4,"A very satisfying service as compared to other food delivery options. I mostly order rice items or snacks like pyaz kachori and the experience has been decent till now. BTW, I have been using this for years now.",2026-08-12 20:09:14,4.113.4,0,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,211,2026,2026-08,38,False
81da58a0-a8a8-4922-b0ab-40f52e0ebbda,instamart,4,one advice --- change the dino ... its looking more like a house lizard,2026-08-12 20:10:26,4.114.2,1,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,71,2026,2026-08,14,False
725aae08-4a94-4d96-a794-ca9df0f25757,instamart,1,"Very disappointing experience. The app shows attractive prices and discounts, but once you add the item to the cart, the final amount is much higher. On an order of around ₹150–₹200, there can be ₹60–₹70 or even more in various extra charges. The pricing shown initially feels misleading. Showing a low price and adding multiple charges at checkout. Feels like unnecessary charges are being added just before payment. Very poor Experience",2026-08-12 20:29:30,4.114.2,4,"Hey Ankit, we are sorry to learn about your unpleasant experience. To assist us in rectifying the issue, kindly send the details to swiggysocial@swiggy.in using your registered email address. We are ready to resolve this matter!",relevant,True,438,2026,2026-08,71,True
2dd1831d-c3bc-4e1b-ab19-d5181ab45a2a,instamart,3,1st time try so no comments,2026-08-12 20:39:12,4.114.2,0,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,27,2026,2026-08,6,True
3c3b1198-e7ca-447a-88c2-45b26688027c,instamart,4,leaser jain options,2026-08-12 20:44:21,4.114.2,0,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,19,2026,2026-08,3,False
7a8fd6c6-dcdf-4c38-8208-d12e85301136,instamart,1,"Lacking customer satisfaction with fake events such as the so called buzz. If you can't predict or analyze future trends, just don't create them. This only shows how bad your team is. I also had 2 or 3 delivery issues and Swiggy couldn't do anything about it. They'll just keep on saying contact us through this mail and bluh bluh bluh which sure doesn't help.",2026-08-12 21:12:28,4.113.4,0,"Hey there, that should not have happened and we would like to get this checked right away. Kindly help us with your order ID over an email to swiggysocial@swiggy.in, it will help us take this up with our executives and work on corrective measures.",relevant,True,360,2026,2026-08,65,True
ab10573c-d6a6-4f13-b399-32d0aab9b5cc,instamart,2,no discount offers,2026-08-12 21:14:24,4.113.4,0,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",newest,True,18,2026,2026-08,3,True
f0170e9f-cf2d-4173-aa45-ac2d4761dd4d,instamart,3,very bad experience,2026-08-12 21:16:02,4.112.0,0,"Hello, we are sorry for the trouble you have been through. Please drop an email at swiggysocial@swiggy.in along with order ID and we will help you sort this out.",newest,True,19,2026,2026-08,3,True
f652414d-3d8b-4877-b10e-f71d68d9b953,instamart,4,good to take care,2026-08-12 21:29:01,4.114.2,0,Hey there! Such a bliss! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,newest,True,17,2026,2026-08,4,False
e32b14a4-d579-4967-87b6-2796bd462bec,instamart,1,"Hi ,Yesterday I order some items in Saffron Restaurant in Hosur,But they shown 50 min he will come,But Afterwards I have received one call There is no items are at in the Restaurant, ok I will cancel the order u refund my amount But Swiggy Customer care said I am not able process the refund amount .This app is Fraud and Cheat, But no one is proper response very very disappointed..",2026-08-12 21:38:13,4.114.2,1,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",relevant,True,383,2026,2026-08,71,True
970b323b-2e1e-4ff9-9a5c-d02169b8a539,instamart,1,"Deleting the App: Misleading ETAs, Ghost Support, and Deceptive Pricing Deleting this app and urging others to do the same. Swiggy consistently gives misleading ETAs to bait orders—30 mins always turns into 1hr+. When things go wrong, support is useless. I waited 90 mins for an order, support said wait 10 more, then abruptly canceled it with zero accountability. Finally, their pricing is a deceptive scam. Untrustworthy billing, terrible service, and zero respect for customers.",2026-08-12 21:51:04,4.114.2,0,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",relevant,True,481,2026,2026-08,75,True
9636dcc5-365b-4275-bbee-86faa3261aa0,instamart,1,"Very bad support and bad app, never over from these guys it took 2 hrs to them to figure out what happened with my order and at last saying reorder, it again at 10 PM. i ordered it at 8 PM . pathetic support, they should have informed me when I called earlier at 09:15 pm , however they said , they will get delivered, it ASAP. now they are letting me know at around 10 that the order you had waited for 2 hrs is not getting delivered please re order again. YOU LOST A CUSTOMER. Zomato Zindabad!!!",2026-08-12 22:05:52,4.113.4,0,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",relevant,True,497,2026,2026-08,99,True
7f51febd-4506-4854-a706-90d0a652a6eb,instamart,1,I've ordered biryani from restaurant and i was going to pay by card because i was getting 100 rs discount but they didn't support that payment method and placed order and i was not able to cancel order just after placing it. worst experience with the Swiggy . Never going to order from this platform again and worst customer care service. they just ignored my request for cancelling order,2026-08-12 22:08:57,4.113.4,0,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",relevant,True,388,2026,2026-08,69,True
f39a6e11-0740-4a04-804b-78366d0484a5,instamart,4,nice and amazing,2026-08-12 22:21:43,4.113.4,0,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",newest,True,16,2026,2026-08,3,False
63c96eb7-fd0a-4eba-a068-ff7be1090ad8,instamart,1,"This bot is completely useless. I placed an order more than an hour ago, but it still had not been delivered. The delivery executive called me and said that the restaurant had run out of the required material, so I had to cancel the order. It was not my fault at all, yet I was still concerned that I might be charged a cancellation fee. Your AI bot kept repeatedly telling me to “wait for 5 minutes,” while the delivery agent was not moving from his location and was not responding properly to call",2026-08-12 22:53:29,4.114.2,1,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",relevant,True,499,2026,2026-08,94,True
1c4b1f75-ae4a-4cd8-a9c9-d7cd69392601,instamart,1,"very very worst experience with this app , i have ordered the food and i have waited like 1 and half hour still the order is not delivered, the delivery person is accepting the order and taking the food but not delivering the food, while i am waiting, the delivery person ls enjoy the food , after so much discussion they are asking me to cancel the order, 4 times its happened to me, every time same issue i am facing,i don't know how Swiggy is recruiting such kind of people,do not prefer this app",2026-08-13 00:26:34,4.114.2,0,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",relevant,True,499,2026,2026-08,95,True
b99d5cb8-4780-4f17-974b-d01fd659d2cd,instamart,4,other charges are high,2026-08-13 01:26:31,4.113.4,0,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,22,2026,2026-08,4,False
3f895c7f-0fac-43e8-a90f-6b9219b6f07a,instamart,4,good platform for food buy lower some price abit.,2026-08-13 02:53:02,4.113.4,0,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,newest,True,49,2026,2026-08,9,False
5c279473-80f8-406d-a2f2-99a08c23ded8,instamart,1,"not even one star deserved this company , twice they made me to. wait 1.30 hrs and cancelled the order and scam Swiggy - putting hard times to the customer they gave a coupon which is not able to merge with other coupons one of the worst customer care people should uninstall swiggy and use some other app worst platform to buy food",2026-08-13 04:31:52,4.114.2,0,"Hey there, we would like to get this checked to see what went wrong. Kindly help us with your registered details at swiggysocial@swiggy.in and we will do what it takes to turn this around!",relevant,True,332,2026,2026-08,63,True
ae8a14a8-3b2e-4f9e-a534-4673ed2131f4,instamart,1,"Man, it's super frustrating when you're just trying to get some grub and things keep going wrong. Waiting around forever for an order, only to have it canceled? That's a total bummer. It really messes with your plans for the evening. Seriously, you just want a smooth experience when you're ordering in. Let's hope things get better soon.",2026-08-13 04:51:22,4.114.2,1,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,relevant,True,338,2026,2026-08,58,True
1130d87a-07a8-4989-8eb5-f658d5169f49,instamart,2,Ihas ordered 2 items only 1 came,2026-08-13 07:44:58,4.114.2,0,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",newest,True,32,2026,2026-08,7,True
009f2686-4014-4801-aa6e-6af20581fc32,instamart,5,best app for food delivery on time keep it up,2026-08-13 09:29:09,4.114.2,0,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,relevant,True,45,2026,2026-08,10,False
cec10540-c6e9-4dea-9726-5f49bd8eda90,instamart,1,"The offers shown are just for the sake of doing so. I haven't received any cashback or discount from the payment method. To add on, the platform fees and delivery charges on Instamart is really high. Zepto and Blinkit are much better, have no reason to come back to this app. pathetic experience.",2026-08-13 10:05:06,4.113.4,0,"Hey there, we would like to inform you that the delivery fee is levied for the services rendered to ensure seamless delivery. Please share your registered details or the order ID by writing to us at swiggysocial@swiggy.in and we would be happy to connect with you post having it checked",relevant,True,296,2026,2026-08,53,True
ed20ebc1-5404-41c4-aea6-d7074cb33925,instamart,1,"Extremely frustrating! I ordered Domino’s at 1:25 AM on 12 Aug, but my food was never delivered. I kept calling Swiggy repeatedly all night and was told to wait. They claimed cancellation was already raised and asked me to wait 24 hours for the refund. After 24+ hours, I called again—only to hear that cancellation would now be initiated and I must wait another 24–48 hours! Why does ONE order need cancellation twice? Hours of calls, false assurances and still no refund confirmation.",2026-08-13 11:06:07,4.114.2,0,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",relevant,True,486,2026,2026-08,83,True
f687a5a0-c559-410c-83dd-4c52b2a90e4c,instamart,3,food reduce food price or offer please,2026-08-13 11:38:48,4.114.2,0,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,38,2026,2026-08,7,True
55f47aee-c1c5-45b4-8c6c-528160b485c6,instamart,2,Billing issue. I've been in touch via email to get a bill copy & I was asked to contact the restaurant. How does it work out?,2026-08-13 12:08:05,4.114.2,0,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",newest,True,125,2026,2026-08,26,True
e2a273fc-044b-4a9a-b069-33d24b4f6b1c,instamart,1,"These people have the team of frouds. never never never pay the advance . only pay COD. they deliver wrong product food. and no refund Very Disappointing and Unreliable Service My experience with Swiggy has been extremely disappointing. In my recent order, one item worth ₹59 was missing. I was specifically asked by customer support to complete the payment and was assured that the amount for the missing item would be refunded. However, when I asked for the refund, they refused to return the full",2026-08-13 12:12:10,4.114.2,0,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",relevant,True,499,2026,2026-08,85,True
7c30dc7f-a3ea-4b19-894e-107de433a3a7,instamart,1,"I am writing to express my dissatisfaction with my recent experience with Swiggy. I ordered two icecreams—Vanilla and Gulab Jamun—but only received one. The second item was missing from the delivery. Furthermore, I did not receive any bill or invoice with my order, and only one item was delivered. Despite raising this issue, Swiggy denied my refund request and did not take any steps to resolve the problem. This has caused me to waste both my time and money.",2026-08-13 12:35:44,4.114.2,0,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",relevant,True,461,2026,2026-08,79,True
6a86a30d-12e2-4d45-a831-fe58c3ff2b98,instamart,5,"Hey Swiggy.. This review is for Swiggy Instamart.. I don't need to point out any particular thing but I love every part of Swiggy instamart... Things are getting delivered on time, saving both my money & time.. Thanks 👍🏻",2026-08-13 12:50:24,4.113.4,0,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",relevant,True,220,2026,2026-08,39,False
